0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
198.11898970603943:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.13044428825378:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.13991355895996:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.14901185035706:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.15978908538818:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.1694564819336:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.1833691596985:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.23720788955688:	gps;	long,	0.0|	lat,	0.0|	fix,	False
198.24847531318665:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.2594838142395:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.26902508735657:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.27967524528503:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.29021954536438:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.3002471923828:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.3106644153595:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.32054662704468:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.3299810886383:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.34035897254944:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.3509669303894:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.36054635047913:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.3702802658081:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.38016295433044:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.39063811302185:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.40054631233215:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.41056990623474:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.42073726654053:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.4307472705841:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.440527677536:	gps;	long,	0.0|	lat,	0.0|	fix,	False
198.45083236694336:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.46103644371033:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.47037053108215:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.48069643974304:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.4908308982849:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.50122451782227:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.511292219162:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.52112364768982:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.53064918518066:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.54147577285767:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.55139327049255:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.56225323677063:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.57113122940063:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.5817928314209:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.59139204025269:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.6018829345703:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.61175656318665:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.62205028533936:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.6322705745697:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.6417121887207:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.65174984931946:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.663409948349:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.67067503929138:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.6822052001953:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.69202423095703:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.70803427696228:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.83877038955688:	gps;	long,	0.0|	lat,	0.0|	fix,	False
198.8489706516266:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.85828614234924:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.03898096084595:	gps;	long,	0.0|	lat,	0.0|	fix,	False
199.2396342754364:	gps;	long,	0.0|	lat,	0.0|	fix,	False
199.24762535095215:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.43938446044922:	gps;	long,	0.0|	lat,	0.0|	fix,	False
199.44792461395264:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.49721455574036:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.83670258522034:	gps;	long,	0.0|	lat,	0.0|	fix,	False
199.847674369812:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.85779523849487:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.86765718460083:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.87787055969238:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.8877875804901:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.89772820472717:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.90843176841736:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.91831874847412:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.92762875556946:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.93846464157104:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.9475564956665:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.9575960636139:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.96832013130188:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.9783492088318:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.98832488059998:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
199.9982430934906:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.00894570350647:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.0187485218048:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.02830004692078:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.0381999015808:	gps;	long,	0.0|	lat,	0.0|	fix,	False
200.04900765419006:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.0585277080536:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.06917309761047:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.07868361473083:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.08886218070984:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.09877562522888:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.1128270626068:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.23727822303772:	gps;	long,	0.0|	lat,	0.0|	fix,	False
200.2487325668335:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.2599802017212:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.26975512504578:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.27948379516602:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.29014897346497:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.29989337921143:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.30948209762573:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.32000875473022:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.33236598968506:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.34091138839722:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.3507263660431:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.3614103794098:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.37111163139343:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.3809928894043:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.3911793231964:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.40123796463013:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.4100410938263:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.42200422286987:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.43125772476196:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.44120740890503:	gps;	long,	0.0|	lat,	0.0|	fix,	False
200.45062613487244:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.46102261543274:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.47093772888184:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.4806923866272:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.49073767662048:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.5007607936859:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.5108458995819:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.52087473869324:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.52989268302917:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.5410087108612:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.55108094215393:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.56152439117432:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.57128167152405:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.58049702644348:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.59055852890015:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.60120368003845:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.61124897003174:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.6211280822754:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.63151097297668:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.64122414588928:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.65179753303528:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.66590237617493:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
200.83777451515198:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.03759837150574:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.2365162372589:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.43672895431519:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.46961426734924:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.47782683372498:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.5177023410797:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.63672184944153:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.7174949645996:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.7564902305603:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.83665585517883:	gps;	long,	0.0|	lat,	0.0|	fix,	False
201.8471987247467:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.85714197158813:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.86730027198792:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
201.87743020057678:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.03647112846375:	gps;	long,	0.0|	lat,	0.0|	fix,	False
202.04745292663574:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.05802488327026:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.06819581985474:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.07881784439087:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.0887110233307:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.0985929965973:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.10840439796448:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.1183567047119:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.12869834899902:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.13841462135315:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.15539526939392:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.1679539680481:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.1786515712738:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.18876218795776:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.19921326637268:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.20837926864624:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.2188205718994:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.22928142547607:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.23936247825623:	gps;	long,	0.0|	lat,	0.0|	fix,	False
202.24930143356323:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.25888919830322:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.26857471466064:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.2792947292328:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.2883231639862:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.29920840263367:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.30900120735168:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.31954789161682:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.3293914794922:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.33894681930542:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.34939193725586:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.35981965065002:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.3697226047516:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.38009238243103:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.38939118385315:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.39954805374146:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.41026306152344:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.4200141429901:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.42998504638672:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.44001054763794:	gps;	long,	0.0|	lat,	0.0|	fix,	False
202.4495940208435:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.46027398109436:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.47025513648987:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.48029470443726:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.48958706855774:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.50002336502075:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.51015615463257:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.5200159549713:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.53062415122986:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.54048418998718:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.55069208145142:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.56037211418152:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.57061004638672:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
202.58064436912537:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
