,servo_steering,gps,,,encoder,imu,,,
174.57452201843262,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.1899999976158142,0.009999999776482582,2.573269844055176,3.4179201126098633
174.59162282943726,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.5800000429153442,-1.3899999856948853,2.572179079055786,3.4179201126098633
174.60279750823975,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.3499999940395355,-5.760000228881836,2.5776331424713135,3.424043655395508
174.61560535430908,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,0.5799999833106995,-4.489999771118164,2.576542377471924,3.424043655395508
174.6319179534912,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.9900000095367432,-3.75,2.5634524822235107,3.424043655395508
174.6478590965271,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.8700000047683716,-14.470000267028809,2.565634250640869,3.484616756439209
174.6625120639801,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,0.25999999046325684,-10.899999618530273,2.579814910888672,3.484616756439209
174.67560362815857,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.03999999910593033,-3.690000057220459,2.5809056758880615,3.484616756439209
174.6921467781067,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.3100000023841858,-0.8700000047683716,2.573269844055176,3.5036802291870117
174.69757270812988,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.3100000023841858,-0.8700000047683716,2.573269844055176,3.5036802291870117
174.71248817443848,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-2.7899999618530273,-14.739999771118164,2.5743606090545654,3.5036802291870117
174.73100066184998,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.17000000178813934,2.509999990463257,2.5776331424713135,3.5036802291870117
174.74632358551025,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-2.549999952316284,-6.170000076293945,2.572179079055786,3.4888648986816406
174.75809264183044,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-2.549999952316284,-6.170000076293945,2.572179079055786,3.4888648986816406
175.02216482162476,-26,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.20999999344348907,2.109999895095825,2.5667247772216797,3.424813747406006
175.0322561264038,-25,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.399999976158142,-1.090000033378601,2.5699973106384277,3.424813747406006
175.03905272483826,-25,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.07000000029802322,-8.079999923706055,2.5743606090545654,3.424813747406006
175.04969811439514,-25,40.4427490234375,79.93960571289062,75.84000396728516,294,0.8500000238418579,-0.6600000262260437,2.5710880756378174,3.371708869934082
175.06248021125793,-25,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.6200000047683716,-1.409999966621399,2.5699973106384277,3.371708869934082
175.07561945915222,-23,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.6200000047683716,-1.409999966621399,2.5699973106384277,3.371708869934082
175.08672046661377,-19,40.4427490234375,79.93960571289062,75.84000396728516,294,0.17000000178813934,-4.039999961853027,2.572179079055786,3.371708869934082
175.09743118286133,-18,40.4427490234375,79.93960571289062,75.84000396728516,294,0.7799999713897705,-2.75,2.573269844055176,3.4937052726745605
175.11230039596558,-15,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.159999966621399,0.8899999856948853,2.5678155422210693,3.4937052726745605
175.12369227409363,-7,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.4399999976158142,-4.300000190734863,2.5699973106384277,3.4937052726745605
175.13571977615356,-7,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.7100000381469727,-2.2699999809265137,2.572179079055786,3.4937052726745605
175.14860844612122,-7,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.30000001192092896,-10.020000457763672,2.5710880756378174,3.4937052726745605
175.15989995002747,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,-2.759999990463257,-4.579999923706055,2.5710880756378174,3.5052614212036133
175.17085337638855,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,0.2199999988079071,-4.53000020980835,2.573269844055176,3.5052614212036133
175.1855924129486,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,-2.930000066757202,-4.110000133514404,2.572179079055786,3.5052614212036133
175.19654369354248,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.4399999976158142,-1.9800000190734863,2.5710880756378174,3.5052614212036133
175.2099597454071,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,-1.2899999618530273,-6.21999979019165,2.5710880756378174,3.5194127559661865
175.22404527664185,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,0.9700000286102295,2.869999885559082,2.5710880756378174,3.5194127559661865
175.2353322505951,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,1.1100000143051147,-4.75,2.575451374053955,3.5194127559661865
175.24990320205688,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,0.1599999964237213,-3.759999990463257,2.5743606090545654,3.509723663330078
175.26276803016663,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,0.1599999964237213,-3.759999990463257,2.5743606090545654,3.509723663330078
175.2810094356537,-5,40.4427490234375,79.93960571289062,75.84000396728516,294,0.8100000023841858,-3.7799999713897705,2.5699973106384277,3.509723663330078
175.29224109649658,-1,40.4427490234375,79.93960571289062,75.84000396728516,294,-0.9900000095367432,-1.190000057220459,2.5699973106384277,3.509723663330078
175.3117949962616,1,40.4427490234375,79.93960571289062,75.84000396728516,294,-2.109999895095825,-3.0,2.572179079055786,3.529911518096924
175.32983374595642,1,40.4427490234375,79.93960571289062,75.84000396728516,294,0.20999999344348907,-4.949999809265137,2.572179079055786,3.529911518096924
175.34508776664734,1,40.4427490234375,79.93960571289062,75.84000396728516,294,0.20999999344348907,-4.949999809265137,2.572179079055786,3.529911518096924
175.60644626617432,3,40.4427490234375,79.93960571289062,75.84000396728516,295,-0.8999999761581421,-1.5,2.555816650390625,3.3915016651153564
175.6185975074768,3,40.4427490234375,79.93960571289062,75.84000396728516,295,-0.8999999761581421,-1.5,2.555816650390625,3.3915016651153564
175.63306975364685,3,40.4427490234375,79.93960571289062,75.84000396728516,295,-0.8999999761581421,-1.5,2.555816650390625,3.3915016651153564
175.64438199996948,3,40.4427490234375,79.93960571289062,75.84000396728516,295,-0.8999999761581421,-1.5,2.555816650390625,3.3915016651153564
175.65623426437378,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.05000000074505806,-3.549999952316284,2.5470900535583496,3.4829914569854736
175.6671905517578,1,40.4427604675293,79.93955993652344,75.34000396728516,295,1.600000023841858,6.659999847412109,2.544908285140991,3.4829914569854736
175.681734085083,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.7300000190734863,-2.7300000190734863,2.5372724533081055,3.4829914569854736
175.69350171089172,1,40.4427604675293,79.93955993652344,75.34000396728516,295,0.09000000357627869,-4.179999828338623,2.5438175201416016,3.4829914569854736
175.7057831287384,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.699999988079071,-7.400000095367432,2.544908285140991,3.382012367248535
175.71804881095886,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-1.6699999570846558,-4.460000038146973,2.542726755142212,3.382012367248535
175.73038792610168,1,40.4427604675293,79.93955993652344,75.34000396728516,295,0.7400000095367432,-2.7899999618530273,2.541635751724243,3.382012367248535
175.7456464767456,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.7400000095367432,-3.2899999618530273,2.5372724533081055,3.382012367248535
175.76313734054565,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.5,-8.470000267028809,2.5372724533081055,3.37646222114563
175.77550673484802,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.5,-8.470000267028809,2.5372724533081055,3.37646222114563
175.78591752052307,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.5,-8.470000267028809,2.5372724533081055,3.37646222114563
175.8018524646759,1,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.09000000357627869,2.4800000190734863,2.5296366214752197,3.425386905670166
175.81655883789062,3,40.4427604675293,79.93955993652344,75.34000396728516,295,0.33000001311302185,-1.5700000524520874,2.531818389892578,3.425386905670166
175.8310935497284,3,40.4427604675293,79.93955993652344,75.34000396728516,295,0.3799999952316284,-4.130000114440918,2.5274548530578613,3.425386905670166
175.8426811695099,3,40.4427604675293,79.93955993652344,75.34000396728516,295,0.3799999952316284,-4.130000114440918,2.5274548530578613,3.425386905670166
175.85349011421204,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.5099999904632568,4.46999979019165,2.5230915546417236,3.425386905670166
175.86525988578796,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-1.309999942779541,-4.539999961853027,2.5241825580596924,3.425386905670166
175.87998986244202,3,40.4427604675293,79.93955993652344,75.34000396728516,295,0.18000000715255737,0.17000000178813934,2.525273323059082,3.425386905670166
175.89148116111755,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.25,4.860000133514404,2.5198190212249756,3.425386905670166
175.90256643295288,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-0.25,4.860000133514404,2.5198190212249756,3.425386905670166
175.91501760482788,3,40.4427604675293,79.93955993652344,75.34000396728516,295,-1.8200000524520874,1.3600000143051147,2.5110924243927,3.449510335922241
176.18581533432007,1,40.4427604675293,79.93955993652344,75.34000396728516,296,0.0,1.659999966621399,2.4969117641448975,3.4751076698303223
176.19573760032654,1,40.4427604675293,79.93955993652344,75.34000396728516,296,-1.6699999570846558,-2.690000057220459,2.494730234146118,3.4751076698303223
176.22211956977844,-1,40.4427604675293,79.93955993652344,75.34000396728516,296,-2.009999990463257,-3.440000057220459,2.4969117641448975,3.4214518070220947
176.24587321281433,-1,40.4427604675293,79.93955993652344,75.34000396728516,296,0.30000001192092896,-4.860000133514404,2.4925484657287598,3.4214518070220947
176.2559084892273,-1,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.12999999523162842,-7.179999828338623,2.4903666973114014,3.318420648574829
176.27585911750793,-1,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.14000000059604645,-5.75,2.49145770072937,3.318420648574829
176.28589844703674,-1,40.4427604675293,79.93955993652344,75.34000396728516,296,-1.3700000047683716,0.12999999523162842,2.4892759323120117,3.318420648574829
176.29582691192627,-3,40.4427604675293,79.93955993652344,75.34000396728516,296,0.2800000011920929,-3.259999990463257,2.4892759323120117,3.318420648574829
176.30636358261108,-3,40.4427604675293,79.93955993652344,75.34000396728516,296,-3.430000066757202,-7.760000228881836,2.4903666973114014,3.318420648574829
176.31785941123962,-3,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.23999999463558197,-1.7999999523162842,2.4892759323120117,3.340963363647461
176.32859921455383,-3,40.4427604675293,79.93955993652344,75.34000396728516,296,-1.3799999952316284,-11.869999885559082,2.4827308654785156,3.340963363647461
176.34012579917908,-5,40.4427604675293,79.93955993652344,75.34000396728516,296,0.6200000047683716,-2.6700000762939453,2.4870944023132324,3.340963363647461
176.35172200202942,-5,40.4427604675293,79.93955993652344,75.34000396728516,296,0.6200000047683716,-2.6700000762939453,2.4870944023132324,3.340963363647461
176.3677065372467,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.8700000047683716,-6.059999942779541,2.4827308654785156,3.3905022144317627
176.37824153900146,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.8700000047683716,-1.4600000381469727,2.484912633895874,3.3905022144317627
176.39141750335693,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.41999998688697815,-2.7100000381469727,2.481640100479126,3.3905022144317627
176.40208649635315,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.41999998688697815,-2.7100000381469727,2.481640100479126,3.3905022144317627
176.41560173034668,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-3.619999885559082,-11.390000343322754,2.4794583320617676,3.372863292694092
176.43456315994263,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-1.7799999713897705,-5.699999809265137,2.4805493354797363,3.372863292694092
176.4399335384369,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.8600000143051147,1.2100000381469727,2.4772768020629883,3.372863292694092
176.451593875885,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.8600000143051147,1.2100000381469727,2.4772768020629883,3.372863292694092
176.46220231056213,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-1.7599999904632568,-8.010000228881836,2.4772768020629883,3.388946771621704
176.47307538986206,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,0.12999999523162842,-2.4100000858306885,2.478367567062378,3.388946771621704
176.48767280578613,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,1.1200000047683716,-2.950000047683716,2.4761860370635986,3.388946771621704
176.5012288093567,-7,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.7300000190734863,1.5199999809265137,2.4729135036468506,3.435462236404419
176.51433730125427,-9,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.7300000190734863,1.5199999809265137,2.4729135036468506,3.435462236404419
176.5256745815277,-9,40.4427604675293,79.93955993652344,75.34000396728516,296,-0.7300000190734863,1.5199999809265137,2.4729135036468506,3.435462236404419
176.78671002388,-11,40.4427604675293,79.93955993652344,75.34000396728516,297,-0.7900000214576721,0.4399999976158142,2.462005138397217,3.3738129138946533
176.80323243141174,-11,40.4427604675293,79.93955993652344,75.34000396728516,297,-0.3700000047683716,-0.4000000059604645,2.4598233699798584,3.3738129138946533
176.8144040107727,-11,40.4427604675293,79.93955993652344,75.34000396728516,297,-1.7799999713897705,-4.079999923706055,2.4587326049804688,3.335020065307617
176.8251757621765,-13,40.4427604675293,79.93955993652344,75.34000396728516,297,-1.7799999713897705,-4.079999923706055,2.4587326049804688,3.335020065307617
176.84583401679993,-17,40.4427604675293,79.93955993652344,75.34000396728516,297,-1.0099999904632568,-6.559999942779541,2.4630959033966064,3.335020065307617
