,servo_steering,gps,,,encoder,imu,,,
146.12184476852417,64,40.44268798828125,79.93981170654297,109.12999725341797,261,3.4200000762939453,1.6799999475479126,2.3878285884857178,4.100934028625488
146.1367061138153,48,40.44268798828125,79.93981170654297,109.12999725341797,261,3.4200000762939453,1.6799999475479126,2.3878285884857178,4.100934028625488
146.1519250869751,-2,40.44268798828125,79.93981170654297,109.12999725341797,261,0.03999999910593033,2.1600000858306885,2.3747386932373047,4.100934028625488
146.16233277320862,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,0.03999999910593033,2.1600000858306885,2.3747386932373047,4.100934028625488
146.17489457130432,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,1.6200000047683716,3.2699999809265137,2.3823745250701904,4.1110053062438965
146.18587613105774,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,0.18000000715255737,3.4000000953674316,2.3747386932373047,4.1110053062438965
146.19676518440247,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,0.18000000715255737,3.4000000953674316,2.3747386932373047,4.1110053062438965
146.21643447875977,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,1.0,-3.5799999237060547,2.3660120964050293,4.1110053062438965
146.23089694976807,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,-4.300000190734863,4.550000190734863,2.3627395629882812,4.019378662109375
146.24673128128052,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,0.5199999809265137,-4.539999961853027,2.352921962738037,4.019378662109375
146.25395917892456,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,-0.6000000238418579,-1.5099999904632568,2.357285499572754,4.019378662109375
146.27113819122314,-21,40.44268798828125,79.93981170654297,109.12999725341797,261,1.7699999809265137,8.65999984741211,2.3441953659057617,4.019378662109375
146.28160285949707,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,6.590000152587891,-6.71999979019165,2.3474678993225098,3.996645450592041
146.2923822402954,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-2.390000104904175,5.96999979019165,2.3452861309051514,3.996645450592041
146.3058557510376,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-0.2199999988079071,4.28000020980835,2.3311054706573486,3.996645450592041
146.31626772880554,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,2.309999942779541,1.6799999475479126,2.3289237022399902,3.996645450592041
146.33660173416138,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,6.0,0.2199999988079071,2.323469638824463,4.086127758026123
146.34694480895996,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,6.0,0.2199999988079071,2.323469638824463,4.086127758026123
146.35941910743713,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-3.640000104904175,4.980000019073486,2.323469638824463,4.086127758026123
146.37674951553345,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,11.4399995803833,5.539999961853027,2.3114705085754395,3.9097514152526855
146.38584804534912,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-1.9500000476837158,-1.8799999952316284,2.3180155754089355,3.9097514152526855
146.39892745018005,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,11.350000381469727,-5.010000228881836,2.320197105407715,3.9097514152526855
146.40964937210083,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,5.099999904632568,4.119999885559082,2.320197105407715,3.9097514152526855
146.4226906299591,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,9.029999732971191,10.729999542236328,2.302743911743164,3.941826820373535
146.4471457004547,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,0.3700000047683716,0.05999999865889549,2.3016531467437744,3.941826820373535
146.45758867263794,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-3.130000114440918,6.230000019073486,2.3016531467437744,3.941826820373535
146.46802949905396,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,8.779999732971191,-6.920000076293945,2.2907447814941406,3.9646542072296143
146.48202919960022,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-4.539999961853027,1.5499999523162842,2.296198844909668,3.9646542072296143
146.49555492401123,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-2.7200000286102295,-4.630000114440918,2.2940173149108887,3.9646542072296143
146.5086371898651,-21,40.44268798828125,79.93981170654297,109.12999725341797,262,-2.7200000286102295,-4.630000114440918,2.2940173149108887,3.9646542072296143
146.52177572250366,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,-0.3400000035762787,-1.3899999856948853,2.2874722480773926,3.87560772895813
146.5325756072998,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,-0.3400000035762787,-1.3899999856948853,2.2874722480773926,3.87560772895813
146.5458641052246,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,3.950000047683716,2.2200000286102295,2.283108949661255,3.87560772895813
146.5619568824768,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,-0.05999999865889549,1.4600000381469727,2.283108949661255,3.87560772895813
146.576758146286,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,7.170000076293945,6.0,2.2776546478271484,3.87560772895813
146.59027194976807,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,5.150000095367432,3.009999990463257,2.2809271812438965,3.9121551513671875
146.60669660568237,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,10.869999885559082,-2.0199999809265137,2.2776546478271484,3.9121551513671875
146.6119349002838,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,3.869999885559082,-0.4399999976158142,2.283108949661255,3.9121551513671875
146.63655710220337,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,1.5199999809265137,0.1899999976158142,2.2732913494110107,3.9121551513671875
146.64668893814087,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,1.5199999809265137,0.1899999976158142,2.2732913494110107,3.9121551513671875
146.65540981292725,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,-0.8500000238418579,-2.3399999141693115,2.2743821144104004,3.9121551513671875
146.6667652130127,-21,40.44268798828125,79.93981170654297,109.12999725341797,263,4.409999847412109,-2.1500000953674316,2.276563882827759,3.9121551513671875
146.6797456741333,-14,40.44268798828125,79.93981170654297,109.12999725341797,263,2.9700000286102295,-3.3499999046325684,2.2700188159942627,3.9299063682556152
146.69675421714783,24,40.44268798828125,79.93981170654297,109.12999725341797,263,2.9700000286102295,-3.3499999046325684,2.2700188159942627,3.9299063682556152
146.71481776237488,66,40.44268798828125,79.93981170654297,109.12999725341797,263,-6.21999979019165,0.9800000190734863,2.2711095809936523,3.9299063682556152
146.72650122642517,72,40.44268798828125,79.93981170654297,109.12999725341797,263,12.40999984741211,-4.230000019073486,2.2700188159942627,3.8927364349365234
146.7369260787964,72,40.44268798828125,79.93981170654297,109.12999725341797,263,-4.760000228881836,1.5099999904632568,2.2700188159942627,3.8927364349365234
146.77683115005493,72,40.44268798828125,79.93981170654297,109.12999725341797,264,0.23000000417232513,0.27000001072883606,2.2711095809936523,3.8927364349365234
146.78677582740784,72,40.44268798828125,79.93981170654297,109.12999725341797,264,-0.05000000074505806,-0.5799999833106995,2.2678372859954834,3.987619400024414
146.80679988861084,72,40.44268798828125,79.93981170654297,109.12999725341797,264,-2.4600000381469727,0.30000001192092896,2.265655517578125,3.987619400024414
146.82677841186523,72,40.44268798828125,79.93981170654297,109.12999725341797,264,6.03000020980835,1.5800000429153442,2.265655517578125,3.987619400024414
146.8368365764618,72,40.44268798828125,79.93981170654297,109.12999725341797,264,-2.9800000190734863,-3.5399999618530273,2.2645647525787354,3.952463150024414
146.85681772232056,72,40.44268798828125,79.93981170654297,109.12999725341797,264,2.509999990463257,-1.4800000190734863,2.265655517578125,3.952463150024414
146.8667230606079,72,40.44268798828125,79.93981170654297,109.12999725341797,264,9.619999885559082,-6.670000076293945,2.2700188159942627,3.952463150024414
146.88672924041748,72,40.44268798828125,79.93981170654297,109.12999725341797,264,-7.809999942779541,-3.0199999809265137,2.2602014541625977,3.9117016792297363
146.9068102836609,72,40.44268798828125,79.93981170654297,109.12999725341797,264,-1.190000057220459,-0.8899999856948853,2.25583815574646,3.9117016792297363
146.9167275428772,72,40.44268798828125,79.93981170654297,109.12999725341797,264,8.800000190734863,-9.520000457763672,2.259110689163208,3.9117016792297363
146.94672083854675,54,40.44268798828125,79.93981170654297,109.12999725341797,264,4.78000020980835,-0.5099999904632568,2.2438390254974365,3.87640118598938
146.96680235862732,26,40.44268798828125,79.93981170654297,109.12999725341797,264,0.25,-3.819999933242798,2.25583815574646,3.87640118598938
146.97680187225342,4,40.44268798828125,79.93981170654297,109.12999725341797,264,-3.8299999237060547,7.800000190734863,2.244929790496826,3.87640118598938
146.9968409538269,-19,40.44268798828125,79.93981170654297,109.12999725341797,264,2.5199999809265137,-5.210000038146973,2.242748260498047,3.877950668334961
147.00670838356018,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.5199999809265137,-5.210000038146973,2.242748260498047,3.877950668334961
147.01706504821777,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,-2.490000009536743,-6.190000057220459,2.2372939586639404,3.877950668334961
147.03681898117065,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,5.920000076293945,-4.510000228881836,2.2329306602478027,3.9121551513671875
147.05675721168518,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.859999895095825,-2.0999999046325684,2.2263855934143066,3.9121551513671875
147.06681942939758,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.1700000762939453,-0.20000000298023224,2.2340214252471924,3.9121551513671875
147.07670640945435,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,4.420000076293945,-10.069999694824219,2.2372939586639404,3.9121551513671875
147.09681057929993,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.2200000286102295,-0.10999999940395355,2.218749761581421,3.88250994682312
147.1167631149292,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,3.5199999809265137,-2.7100000381469727,2.2209315299987793,3.88250994682312
147.12681221961975,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.2200000286102295,0.6800000071525574,2.2132956981658936,3.88250994682312
147.136812210083,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,5.429999828338623,0.8700000047683716,2.211113929748535,3.81095027923584
147.16673374176025,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,-5.260000228881836,5.170000076293945,2.205659866333008,3.81095027923584
147.18678998947144,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,-1.3799999952316284,1.7699999809265137,2.2067506313323975,3.833695411682129
147.2068064212799,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,-1.5199999809265137,9.59000015258789,2.1969332695007324,3.833695411682129
147.21684336662292,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,2.6600000858306885,-1.2599999904632568,2.199115037918091,3.833695411682129
147.23677968978882,-19,40.44268798828125,79.93981170654297,109.12999725341797,265,6.329999923706055,-1.7999999523162842,2.1958425045013428,3.833695411682129
147.24674010276794,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,-2.049999952316284,-9.279999732971191,2.191479206085205,3.865842819213867
147.2668104171753,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,2.7200000286102295,-0.30000001192092896,2.1925699710845947,3.865842819213867
147.27682733535767,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,0.6600000262260437,-2.140000104904175,2.1860249042510986,3.865842819213867
147.28679704666138,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,1.2400000095367432,0.5600000023841858,2.1871159076690674,3.933051586151123
147.30193567276,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,3.690000057220459,1.5800000429153442,2.1892974376678467,3.933051586151123
147.32685136795044,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,1.909999966621399,1.409999966621399,2.1892974376678467,3.933051586151123
147.33202958106995,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,7.110000133514404,3.2200000286102295,2.1860249042510986,3.809723377227783
147.3568398952484,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,7.099999904632568,0.009999999776482582,2.1892974376678467,3.809723377227783
147.36682295799255,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,4.820000171661377,-2.2799999713897705,2.1871159076690674,3.809723377227783
147.39677333831787,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,-5.650000095367432,1.3300000429153442,2.1805708408355713,3.8030099868774414
147.4068157672882,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,8.649999618530273,10.180000305175781,2.175116539001465,3.8030099868774414
147.41675066947937,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,4.21999979019165,-4.119999885559082,2.1838433742523193,3.8030099868774414
147.43677759170532,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,-5.070000171661377,0.7900000214576721,2.1860249042510986,3.797805070877075
147.45681309700012,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,-4.010000228881836,-2.5299999713897705,2.1860249042510986,3.797805070877075
147.4767360687256,-19,40.44268798828125,79.93981170654297,109.12999725341797,266,-6.590000152587891,-1.0,2.1762075424194336,3.797805070877075
147.496741771698,-19,40.44268798828125,79.93981170654297,109.12999725341797,267,1.7200000286102295,1.3899999856948853,2.1772983074188232,3.765615940093994
