1.3237	-10.2033	0.0000
1.3242	-10.2027	0.0000
1.3243	-10.2026	0.0000
1.3243	-10.2025	0.0000
1.3243	-10.2025	0.0000
1.3244	-10.2023	0.0000
1.3244	-10.2023	0.0000
1.3244	-10.2022	0.0000
1.3244	-10.2022	0.0000
1.3244	-10.2022	0.0000
1.3294	-10.1971	0.0000
1.3307	-10.1957	0.0000
1.3311	-10.1954	0.0000
1.3311	-10.1952	0.0000
1.3311	-10.1952	0.0000
1.3311	-10.1952	0.0000
1.3311	-10.1951	0.0000
1.3311	-10.1951	0.0000
1.3311	-10.1951	0.0000
1.3310	-10.1951	0.0000
1.3310	-10.1950	0.0000
1.3310	-10.1950	0.0000
1.3310	-10.1950	0.0000
1.3309	-10.1950	0.0000
1.3095	-10.2163	0.0000
1.3038	-10.2220	0.0000
1.3022	-10.2236	0.0000
1.3018	-10.2239	0.0000
1.3062	-10.2194	0.0000
1.3074	-10.2182	0.0000
1.3077	-10.2179	0.0000
1.3078	-10.2177	0.0000
1.3233	-10.2022	0.0000
1.3274	-10.1981	0.0000
1.3285	-10.1969	0.0000
1.3287	-10.1966	0.0000
1.3188	-10.2065	0.0000
1.3161	-10.2092	0.0000
1.3153	-10.2099	0.0000
1.3151	-10.2100	0.0000
1.3247	-10.2004	0.0000
1.3273	-10.1979	0.0000
1.3280	-10.1972	0.0000
1.3282	-10.1970	0.0000
1.2839	-10.2413	0.0000
1.2720	-10.2532	0.0000
1.3022	-10.2230	0.0000
1.3103	-10.2149	0.0000
1.3125	-10.2127	0.0000
1.3130	-10.2122	0.0000
1.3214	-10.2038	0.0000
1.3236	-10.2015	0.0000
1.3242	-10.2009	0.0000
1.3135	-10.2116	0.0000
1.3106	-10.2145	0.0000
1.3098	-10.2152	0.0000
1.3096	-10.2154	0.0000
1.3126	-10.2124	0.0000
1.3134	-10.2116	0.0000
1.3136	-10.2113	0.0000
1.3136	-10.2113	0.0000
1.3082	-10.2166	0.0000
1.3068	-10.2180	0.0000
1.3064	-10.2184	0.0000
1.3063	-10.2184	0.0000
1.3062	-10.2185	0.0000
1.3140	-10.2106	0.0000
1.3161	-10.2085	0.0000
1.3166	-10.2079	0.0000
1.3167	-10.2077	0.0000
1.3305	-10.1939	0.0000
1.3342	-10.1902	0.0000
1.3352	-10.1892	0.0000
1.3354	-10.1889	0.0000
1.3361	-10.1881	0.0000
1.3363	-10.1879	0.0000
1.3363	-10.1879	0.0000
1.3363	-10.1878	0.0000
1.3024	-10.2217	0.0000
1.2933	-10.2307	0.0000
1.2909	-10.2331	0.0000
1.2902	-10.2337	0.0000
1.3026	-10.2214	0.0000
1.3059	-10.2180	0.0000
1.3068	-10.2172	0.0000
1.3070	-10.2169	0.0000
1.2975	-10.2264	0.0000
1.2949	-10.2289	0.0000
1.2942	-10.2296	0.0000
1.3167	-10.2070	0.0000
1.3228	-10.2010	0.0000
1.3244	-10.1993	0.0000
1.3248	-10.1989	0.0000
1.3264	-10.1972	0.0000
1.3268	-10.1967	0.0000
1.3269	-10.1966	0.0000
1.3269	-10.1965	0.0000
1.3070	-10.2164	0.0000
1.3017	-10.2217	0.0000
1.3002	-10.2231	0.0000
1.2998	-10.2234	0.0000
1.2997	-10.2235	0.0000
1.3126	-10.2106	0.0000
1.3161	-10.2071	0.0000
1.3170	-10.2061	0.0000
1.3172	-10.2058	0.0000
1.3172	-10.2057	0.0000
1.3129	-10.2101	0.0000
1.3117	-10.2112	0.0000
1.3114	-10.2115	0.0000
1.3113	-10.2115	0.0000
1.3217	-10.2010	0.0000
1.3245	-10.1982	0.0000
1.3252	-10.1974	0.0000
1.3254	-10.1972	0.0000
1.2977	-10.2249	0.0000
1.2902	-10.2323	0.0000
1.2882	-10.2343	0.0000
1.2877	-10.2348	0.0000
1.2861	-10.2363	0.0000
1.2856	-10.2367	0.0000
1.2855	-10.2368	0.0000
1.2854	-10.2368	0.0000
1.3009	-10.2213	0.0000
1.3050	-10.2172	0.0000
1.3061	-10.2160	0.0000
1.3063	-10.2157	0.0000
1.3064	-10.2156	0.0000
1.3064	-10.2156	0.0000
1.3120	-10.2099	0.0000
1.3135	-10.2084	0.0000
1.3138	-10.2080	0.0000
1.3184	-10.2033	0.0000
1.3196	-10.2021	0.0000
1.3199	-10.2017	0.0000
1.3200	-10.2016	0.0000
1.3159	-10.2056	0.0000
1.3148	-10.2067	0.0000
1.3145	-10.2069	0.0000
1.3144	-10.2070	0.0000
1.3125	-10.2089	0.0000
1.3120	-10.2093	0.0000
1.3118	-10.2094	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3118	-10.2095	0.0000
1.3123	-10.2090	0.0000
1.3010	-10.2203	0.0000
1.2980	-10.2233	0.0000
1.2989	-10.2224	0.0000
1.2991	-10.2221	0.0000
1.2991	-10.2221	0.0000
1.2991	-10.2220	0.0000
1.2991	-10.2220	0.0000
1.2991	-10.2220	0.0000
1.2904	-10.2306	0.0000
1.2881	-10.2329	0.0000
1.2874	-10.2335	0.0000
1.2872	-10.2336	0.0000
1.2937	-10.2271	0.0000
1.2954	-10.2253	0.0000
1.2959	-10.2248	0.0000
1.2960	-10.2247	0.0000
1.2928	-10.2277	0.0000
1.2920	-10.2285	0.0000
1.2917	-10.2287	0.0000
1.2917	-10.2288	0.0000
1.2920	-10.2284	0.0000
1.2921	-10.2282	0.0000
1.2921	-10.2282	0.0000
1.2921	-10.2282	0.0000
1.2937	-10.2265	0.0000
1.2941	-10.2260	0.0000
1.2942	-10.2259	0.0000
1.2942	-10.2258	0.0000
1.2963	-10.2237	0.0000
1.2968	-10.2231	0.0000
1.2970	-10.2230	0.0000
1.2970	-10.2229	0.0000
1.2899	-10.2300	0.0000
1.2879	-10.2318	0.0000
1.2874	-10.2323	0.0000
1.2872	-10.2324	0.0000
1.3041	-10.2155	0.0000
1.3086	-10.2110	0.0000
1.3098	-10.2098	0.0000
1.3101	-10.2095	0.0000
1.3009	-10.2187	0.0000
1.2985	-10.2212	0.0000
1.2978	-10.2219	0.0000
1.2976	-10.2220	0.0000
1.2994	-10.2203	0.0000
1.2999	-10.2198	0.0000
1.3000	-10.2197	0.0000
1.2964	-10.2232	0.0000
1.2955	-10.2242	0.0000
1.2952	-10.2244	0.0000
1.2951	-10.2245	0.0000
1.3045	-10.2151	0.0000
1.3070	-10.2126	0.0000
1.3076	-10.2119	0.0000
1.2972	-10.2222	0.0000
1.2945	-10.2250	0.0000
1.2937	-10.2257	0.0000
1.2935	-10.2259	0.0000
1.2872	-10.2322	0.0000
1.2854	-10.2338	0.0000
1.2850	-10.2342	0.0000
1.2848	-10.2343	0.0000
1.3092	-10.2099	0.0000
1.3157	-10.2034	0.0000
1.3174	-10.2016	0.0000
1.3179	-10.2011	0.0000
1.3180	-10.2009	0.0000
1.3067	-10.2121	0.0000
1.3037	-10.2151	0.0000
1.3029	-10.2159	0.0000
1.3027	-10.2161	0.0000
1.3026	-10.2161	0.0000
1.3111	-10.2076	0.0000
1.3133	-10.2053	0.0000
1.3139	-10.2047	0.0000
1.3006	-10.2180	0.0000
1.2970	-10.2215	0.0000
1.2961	-10.2224	0.0000
1.2958	-10.2226	0.0000
1.2957	-10.2227	0.0000
1.2957	-10.2227	0.0000
1.2956	-10.2227	0.0000
1.2956	-10.2227	0.0000
1.2796	-10.2386	0.0000
1.2753	-10.2428	0.0000
1.2742	-10.2439	0.0000
1.2738	-10.2442	0.0000
1.2981	-10.2200	0.0000
1.3046	-10.2135	0.0000
1.3063	-10.2118	0.0000
1.2927	-10.2254	0.0000
1.2890	-10.2290	0.0000
1.2880	-10.2299	0.0000
1.2877	-10.2301	0.0000
1.2877	-10.2302	0.0000
1.2876	-10.2302	0.0000
1.2916	-10.2261	0.0000
1.2927	-10.2250	0.0000
1.2929	-10.2247	0.0000
1.2741	-10.2439	0.0000
1.2691	-10.2489	0.0000
1.2677	-10.2502	0.0000
1.2742	-10.2437	0.0000
1.2759	-10.2419	0.0000
1.2764	-10.2414	0.0000
1.2765	-10.2412	0.0000
1.2923	-10.2254	0.0000
1.2965	-10.2211	0.0000
1.2976	-10.2199	0.0000
1.2979	-10.2196	0.0000
1.2940	-10.2235	0.0000
1.2929	-10.2245	0.0000
1.2926	-10.2248	0.0000
1.2925	-10.2248	0.0000
1.2918	-10.2255	0.0000
1.2916	-10.2256	0.0000
1.2915	-10.2257	0.0000
1.2915	-10.2257	0.0000
1.2914	-10.2256	0.0000
1.2914	-10.2256	0.0000
1.2914	-10.2256	0.0000
1.2914	-10.2256	0.0000
1.2913	-10.2255	0.0000
1.2913	-10.2255	0.0000
1.2913	-10.2255	0.0000
1.2913	-10.2255	0.0000
1.2912	-10.2254	0.0000
1.2912	-10.2254	0.0000
1.2850	-10.2316	0.0000
1.2661	-10.2504	0.0000
1.2610	-10.2555	0.0000
1.2596	-10.2568	0.0000
1.2625	-10.2539	0.0000
1.2632	-10.2531	0.0000
1.2634	-10.2529	0.0000
1.2634	-10.2528	0.0000
1.2638	-10.2524	0.0000
1.2638	-10.2523	0.0000
1.2638	-10.2522	0.0000
1.2638	-10.2522	0.0000
1.2658	-10.2502	0.0000
1.2663	-10.2497	0.0000
1.2664	-10.2495	0.0000
1.2664	-10.2494	0.0000
1.2566	-10.2591	0.0000
1.2540	-10.2617	0.0000
1.2533	-10.2624	0.0000
1.2531	-10.2625	0.0000
1.2620	-10.2536	0.0000
1.2643	-10.2512	0.0000
1.2649	-10.2505	0.0000
1.2651	-10.2503	0.0000
1.2737	-10.2416	0.0000
1.2760	-10.2393	0.0000
1.2766	-10.2386	0.0000
1.2767	-10.2385	0.0000
1.2767	-10.2385	0.0000
1.2766	-10.2384	0.0000
1.2766	-10.2384	0.0000
1.2766	-10.2384	0.0000
1.2766	-10.2384	0.0000
1.2767	-10.2383	0.0000
1.2767	-10.2382	0.0000
1.2766	-10.2382	0.0000
1.2766	-10.2381	0.0000
1.2805	-10.2342	0.0000
1.2815	-10.2332	0.0000
1.2817	-10.2329	0.0000
1.2818	-10.2328	0.0000
1.2694	-10.2451	0.0000
1.2661	-10.2483	0.0000
1.2652	-10.2492	0.0000
1.2650	-10.2494	0.0000
1.2693	-10.2450	0.0000
1.2705	-10.2438	0.0000
1.2708	-10.2434	0.0000
1.2708	-10.2433	0.0000
1.2708	-10.2433	0.0000
1.2680	-10.2460	0.0000
1.2673	-10.2467	0.0000
1.2671	-10.2469	0.0000
1.2670	-10.2469	0.0000
1.2434	-10.2704	0.0000
1.2371	-10.2767	0.0000
1.2354	-10.2784	0.0000
1.2349	-10.2788	0.0000
1.2406	-10.2730	0.0000
1.2421	-10.2715	0.0000
1.2425	-10.2710	0.0000
1.2426	-10.2709	0.0000
1.2426	-10.2708	0.0000
1.2661	-10.2473	0.0000
1.2723	-10.2410	0.0000
1.2740	-10.2393	0.0000
1.2744	-10.2388	0.0000
1.2624	-10.2508	0.0000
1.2592	-10.2539	0.0000
1.2583	-10.2548	0.0000
1.2581	-10.2550	0.0000
1.2762	-10.2368	0.0000
1.2810	-10.2320	0.0000
1.2822	-10.2306	0.0000
1.2826	-10.2303	0.0000
1.2677	-10.2451	0.0000
1.2637	-10.2490	0.0000
1.2626	-10.2501	0.0000
1.2623	-10.2503	0.0000
1.2622	-10.2504	0.0000
1.2611	-10.2514	0.0000
1.2608	-10.2517	0.0000
1.2607	-10.2518	0.0000
1.2525	-10.2598	0.0000
1.2503	-10.2620	0.0000
1.2497	-10.2625	0.0000
1.2496	-10.2627	0.0000
1.2495	-10.2627	0.0000
1.2538	-10.2583	0.0000
1.2550	-10.2571	0.0000
1.2553	-10.2568	0.0000
1.2553	-10.2567	0.0000
1.2553	-10.2566	0.0000
1.2522	-10.2597	0.0000
1.2513	-10.2605	0.0000
1.2511	-10.2607	0.0000
1.2510	-10.2607	0.0000
1.2522	-10.2595	0.0000
1.2525	-10.2591	0.0000
1.2525	-10.2590	0.0000
1.2525	-10.2590	0.0000
1.2624	-10.2490	0.0000
1.2651	-10.2463	0.0000
1.2658	-10.2456	0.0000
1.2659	-10.2454	0.0000
1.2627	-10.2485	0.0000
1.2618	-10.2493	0.0000
1.2616	-10.2496	0.0000
1.2615	-10.2496	0.0000
1.2714	-10.2397	0.0000
1.2740	-10.2370	0.0000
1.2747	-10.2363	0.0000
1.2748	-10.2361	0.0000
1.2654	-10.2454	0.0000
1.2629	-10.2479	0.0000
1.2622	-10.2486	0.0000
1.2620	-10.2487	0.0000
1.2652	-10.2454	0.0000
1.2660	-10.2445	0.0000
1.2663	-10.2443	0.0000
1.2663	-10.2442	0.0000
1.2695	-10.2409	0.0000
1.2703	-10.2400	0.0000
1.2706	-10.2398	0.0000
1.2706	-10.2397	0.0000
1.2706	-10.2396	0.0000
1.2705	-10.2396	0.0000
1.2705	-10.2396	0.0000
1.2705	-10.2395	0.0000
1.2705	-10.2395	0.0000
1.2704	-10.2395	0.0000
1.2704	-10.2395	0.0000
1.2704	-10.2394	0.0000
1.2704	-10.2394	0.0000
1.2703	-10.2394	0.0000
1.2553	-10.2544	0.0000
1.2513	-10.2584	0.0000
1.2387	-10.2709	0.0000
1.2354	-10.2742	0.0000
1.2417	-10.2678	0.0000
1.2433	-10.2661	0.0000
1.2437	-10.2657	0.0000
1.2438	-10.2655	0.0000
1.2512	-10.2581	0.0000
1.2531	-10.2561	0.0000
1.2536	-10.2556	0.0000
1.2537	-10.2554	0.0000
1.2537	-10.2553	0.0000
1.2412	-10.2678	0.0000
1.2378	-10.2711	0.0000
1.2369	-10.2720	0.0000
1.2366	-10.2722	0.0000
1.2426	-10.2662	0.0000
1.2442	-10.2646	0.0000
1.2446	-10.2641	0.0000
1.2447	-10.2640	0.0000
1.2374	-10.2712	0.0000
1.2354	-10.2732	0.0000
1.2349	-10.2738	0.0000
1.2325	-10.2761	0.0000
1.2319	-10.2767	0.0000
1.2317	-10.2769	0.0000
1.2316	-10.2769	0.0000
1.2316	-10.2769	0.0000
1.2538	-10.2546	0.0000
1.2597	-10.2486	0.0000
1.2613	-10.2470	0.0000
1.2617	-10.2465	0.0000
1.2525	-10.2557	0.0000
1.2500	-10.2582	0.0000
1.2493	-10.2588	0.0000
1.2491	-10.2590	0.0000
1.2524	-10.2557	0.0000
1.2533	-10.2548	0.0000
1.2536	-10.2546	0.0000
1.2536	-10.2545	0.0000
1.2535	-10.2546	0.0000
1.2535	-10.2546	0.0000
1.2491	-10.2590	0.0000
1.2480	-10.2601	0.0000
1.2476	-10.2604	0.0000
1.2475	-10.2605	0.0000
1.2475	-10.2605	0.0000
1.2539	-10.2540	0.0000
1.2556	-10.2523	0.0000
1.2561	-10.2519	0.0000
1.2528	-10.2552	0.0000
1.2519	-10.2560	0.0000
1.2516	-10.2563	0.0000
1.2515	-10.2563	0.0000
1.2478	-10.2600	0.0000
1.2468	-10.2609	0.0000
1.2465	-10.2612	0.0000
1.2464	-10.2612	0.0000
1.2516	-10.2560	0.0000
1.2530	-10.2546	0.0000
1.2534	-10.2542	0.0000
1.2445	-10.2631	0.0000
1.2421	-10.2654	0.0000
1.2415	-10.2660	0.0000
1.2413	-10.2662	0.0000
1.2393	-10.2681	0.0000
1.2388	-10.2686	0.0000
1.2386	-10.2687	0.0000
1.2386	-10.2687	0.0000
1.2423	-10.2649	0.0000
1.2433	-10.2639	0.0000
1.2435	-10.2636	0.0000
1.2436	-10.2635	0.0000
1.2465	-10.2606	0.0000
1.2472	-10.2598	0.0000
1.2474	-10.2595	0.0000
1.2474	-10.2595	0.0000
1.2355	-10.2713	0.0000
1.2323	-10.2745	0.0000
1.2314	-10.2753	0.0000
1.2312	-10.2755	0.0000
1.2428	-10.2638	0.0000
1.2459	-10.2607	0.0000
1.2467	-10.2598	0.0000
1.2469	-10.2596	0.0000
1.2469	-10.2595	0.0000
1.2469	-10.2594	0.0000
1.2427	-10.2636	0.0000
1.2415	-10.2647	0.0000
1.2412	-10.2650	0.0000
1.2411	-10.2650	0.0000
1.2303	-10.2758	0.0000
1.2274	-10.2786	0.0000
1.2266	-10.2794	0.0000
1.2264	-10.2795	0.0000
1.2389	-10.2670	0.0000
1.2422	-10.2637	0.0000
1.2430	-10.2627	0.0000
1.2432	-10.2625	0.0000
1.2494	-10.2562	0.0000
1.2511	-10.2545	0.0000
1.2515	-10.2540	0.0000
1.2516	-10.2539	0.0000
1.2594	-10.2461	0.0000
1.2614	-10.2440	0.0000
1.2619	-10.2434	0.0000
1.2621	-10.2433	0.0000
1.2531	-10.2523	0.0000
1.2507	-10.2547	0.0000
1.2398	-10.2656	0.0000
1.2369	-10.2685	0.0000
1.2361	-10.2693	0.0000
1.2359	-10.2694	0.0000
1.2521	-10.2532	0.0000
1.2564	-10.2488	0.0000
1.2575	-10.2476	0.0000
1.2578	-10.2473	0.0000
1.2579	-10.2472	0.0000
1.2578	-10.2471	0.0000
1.2578	-10.2471	0.0000
1.2578	-10.2471	0.0000
1.2578	-10.2471	0.0000
1.2578	-10.2470	0.0000
1.2577	-10.2470	0.0000
1.2577	-10.2470	0.0000
1.2577	-10.2470	0.0000
1.2576	-10.2469	0.0000
1.2576	-10.2469	0.0000
1.2576	-10.2469	0.0000
1.2576	-10.2469	0.0000
1.2575	-10.2468	0.0000
1.2575	-10.2468	0.0000
1.2575	-10.2468	0.0000
1.2361	-10.2681	0.0000
1.2131	-10.2911	0.0000
1.2070	-10.2972	0.0000
1.2053	-10.2988	0.0000
1.2048	-10.2992	0.0000
1.2047	-10.2993	0.0000
1.2111	-10.2929	0.0000
1.2128	-10.2911	0.0000
1.2132	-10.2907	0.0000
1.2206	-10.2832	0.0000
1.2225	-10.2812	0.0000
1.2230	-10.2807	0.0000
1.2232	-10.2805	0.0000
1.2210	-10.2826	0.0000
1.2203	-10.2832	0.0000
1.2202	-10.2833	0.0000
1.2201	-10.2834	0.0000
1.2310	-10.2724	0.0000
1.2339	-10.2694	0.0000
1.2346	-10.2686	0.0000
1.2348	-10.2684	0.0000
1.2168	-10.2863	0.0000
1.2120	-10.2912	0.0000
1.2107	-10.2925	0.0000
1.2105	-10.2927	0.0000
1.2104	-10.2928	0.0000
1.2104	-10.2928	0.0000
1.2111	-10.2921	0.0000
1.2113	-10.2919	0.0000
1.2113	-10.2918	0.0000
1.2113	-10.2918	0.0000
1.2199	-10.2831	0.0000
1.2222	-10.2808	0.0000
1.2228	-10.2801	0.0000
1.2229	-10.2799	0.0000
1.2182	-10.2846	0.0000
1.2169	-10.2858	0.0000
1.2165	-10.2862	0.0000
1.2164	-10.2862	0.0000
1.2175	-10.2850	0.0000
1.2178	-10.2847	0.0000
1.2179	-10.2846	0.0000
1.2179	-10.2845	0.0000
1.2178	-10.2845	0.0000
1.2178	-10.2845	0.0000
1.2169	-10.2853	0.0000
1.2167	-10.2855	0.0000
1.2166	-10.2855	0.0000
1.2166	-10.2855	0.0000
1.2165	-10.2855	0.0000
1.2145	-10.2874	0.0000
1.2139	-10.2880	0.0000
1.2138	-10.2881	0.0000
1.2129	-10.2889	0.0000
1.2126	-10.2891	0.0000
1.2125	-10.2892	0.0000
1.2125	-10.2891	0.0000
1.2148	-10.2868	0.0000
1.2154	-10.2861	0.0000
1.2155	-10.2859	0.0000
1.2156	-10.2859	0.0000
1.2214	-10.2800	0.0000
1.2229	-10.2784	0.0000
1.2233	-10.2780	0.0000
1.2218	-10.2796	0.0000
1.2214	-10.2800	0.0000
1.2213	-10.2801	0.0000
1.2212	-10.2801	0.0000
1.2340	-10.2673	0.0000
1.2374	-10.2638	0.0000
1.2383	-10.2629	0.0000
1.2385	-10.2626	0.0000
1.2248	-10.2762	0.0000
1.2212	-10.2799	0.0000
1.2201	-10.2808	0.0000
1.2199	-10.2811	0.0000
1.2156	-10.2853	0.0000
1.2144	-10.2864	0.0000
1.2140	-10.2867	0.0000
1.2139	-10.2868	0.0000
1.2208	-10.2799	0.0000
1.2226	-10.2780	0.0000
1.2231	-10.2775	0.0000
1.2232	-10.2773	0.0000
1.2232	-10.2773	0.0000
1.2284	-10.2719	0.0000
1.2298	-10.2705	0.0000
1.2302	-10.2701	0.0000
1.2303	-10.2700	0.0000
1.2302	-10.2699	0.0000
1.2302	-10.2699	0.0000
1.2345	-10.2656	0.0000
1.2356	-10.2644	0.0000
1.2359	-10.2641	0.0000
1.2261	-10.2738	0.0000
1.2234	-10.2764	0.0000
1.2227	-10.2771	0.0000
1.2225	-10.2772	0.0000
1.2164	-10.2832	0.0000
1.2148	-10.2848	0.0000
1.2143	-10.2852	0.0000
1.2142	-10.2853	0.0000
1.2057	-10.2937	0.0000
1.2035	-10.2959	0.0000
1.2028	-10.2965	0.0000
1.2026	-10.2966	0.0000
1.2062	-10.2930	0.0000
1.2071	-10.2920	0.0000
1.2073	-10.2918	0.0000
1.2074	-10.2917	0.0000
1.1996	-10.2994	0.0000
1.1975	-10.3014	0.0000
1.1969	-10.3019	0.0000
1.1968	-10.3021	0.0000
1.1967	-10.3021	0.0000
1.1966	-10.3021	0.0000
1.2115	-10.2871	0.0000
1.2155	-10.2831	0.0000
1.2166	-10.2820	0.0000
1.2168	-10.2817	0.0000
1.2169	-10.2816	0.0000
1.2169	-10.2815	0.0000
1.2168	-10.2815	0.0000
1.2168	-10.2815	0.0000
1.2168	-10.2814	0.0000
1.2168	-10.2814	0.0000
1.2053	-10.2928	0.0000
1.2022	-10.2958	0.0000
1.2097	-10.2883	0.0000
1.2116	-10.2863	0.0000
1.2122	-10.2857	0.0000
1.2123	-10.2856	0.0000
1.2123	-10.2855	0.0000
1.2123	-10.2855	0.0000
1.2108	-10.2869	0.0000
1.2104	-10.2872	0.0000
1.2102	-10.2873	0.0000
1.2102	-10.2873	0.0000
1.2061	-10.2913	0.0000
1.2050	-10.2924	0.0000
1.2047	-10.2927	0.0000
1.2046	-10.2927	0.0000
1.2045	-10.2927	0.0000
1.2039	-10.2933	0.0000
1.2037	-10.2934	0.0000
1.2036	-10.2935	0.0000
1.2036	-10.2934	0.0000
1.1977	-10.2993	0.0000
1.1961	-10.3008	0.0000
1.1956	-10.3012	0.0000
1.1955	-10.3013	0.0000
1.2140	-10.2827	0.0000
1.2190	-10.2777	0.0000
1.2203	-10.2764	0.0000
1.2206	-10.2760	0.0000
1.2206	-10.2759	0.0000
1.1899	-10.3066	0.0000
1.1816	-10.3148	0.0000
1.1794	-10.3170	0.0000
1.1788	-10.3175	0.0000
1.1828	-10.3134	0.0000
1.1839	-10.3123	0.0000
1.1841	-10.3120	0.0000
1.1842	-10.3119	0.0000
1.1754	-10.3206	0.0000
1.1731	-10.3229	0.0000
1.1724	-10.3235	0.0000
1.1722	-10.3236	0.0000
1.1935	-10.3022	0.0000
1.1992	-10.2965	0.0000
1.2007	-10.2949	0.0000
1.2011	-10.2945	0.0000
1.2248	-10.2708	0.0000
1.2311	-10.2645	0.0000
1.2327	-10.2627	0.0000
1.2331	-10.2622	0.0000
1.2047	-10.2907	0.0000
1.1970	-10.2983	0.0000
1.1950	-10.3003	0.0000
1.1944	-10.3008	0.0000
1.1942	-10.3009	0.0000
1.1941	-10.3009	0.0000
1.1989	-10.2961	0.0000
1.2001	-10.2948	0.0000
1.2005	-10.2944	0.0000
1.2005	-10.2943	0.0000
1.1995	-10.2953	0.0000
1.1992	-10.2955	0.0000
1.1991	-10.2956	0.0000
1.1990	-10.2956	0.0000
1.1992	-10.2953	0.0000
1.1993	-10.2952	0.0000
1.1993	-10.2952	0.0000
1.1992	-10.2952	0.0000
1.1877	-10.3067	0.0000
1.1846	-10.3097	0.0000
1.1838	-10.3105	0.0000
1.1835	-10.3107	0.0000
1.1757	-10.3185	0.0000
1.1735	-10.3206	0.0000
1.1729	-10.3211	0.0000
1.1728	-10.3213	0.0000
1.2100	-10.2840	0.0000
1.2199	-10.2740	0.0000
1.2226	-10.2713	0.0000
1.2233	-10.2705	0.0000
1.2031	-10.2906	0.0000
1.1977	-10.2960	0.0000
1.1962	-10.2974	0.0000
1.1958	-10.2977	0.0000
1.1876	-10.3059	0.0000
1.1854	-10.3081	0.0000
1.1848	-10.3086	0.0000
1.1846	-10.3088	0.0000
1.1826	-10.3107	0.0000
1.1820	-10.3112	0.0000
1.1819	-10.3113	0.0000
1.1818	-10.3113	0.0000
1.1928	-10.3003	0.0000
1.1957	-10.2973	0.0000
1.1965	-10.2965	0.0000
1.1967	-10.2963	0.0000
1.2014	-10.2915	0.0000
1.2026	-10.2902	0.0000
1.2030	-10.2898	0.0000
1.2030	-10.2897	0.0000
1.2030	-10.2896	0.0000
1.2030	-10.2896	0.0000
1.2121	-10.2804	0.0000
1.2145	-10.2780	0.0000
1.2151	-10.2773	0.0000
1.2152	-10.2771	0.0000
1.1933	-10.2990	0.0000
1.1874	-10.3048	0.0000
1.1858	-10.3063	0.0000
1.1854	-10.3067	0.0000
1.1853	-10.3068	0.0000
1.2048	-10.2872	0.0000
1.2100	-10.2820	0.0000
1.2113	-10.2806	0.0000
1.1912	-10.3006	0.0000
1.1858	-10.3060	0.0000
1.1843	-10.3074	0.0000
1.1839	-10.3078	0.0000
1.2104	-10.2813	0.0000
1.2174	-10.2741	0.0000
1.2193	-10.2722	0.0000
1.2198	-10.2717	0.0000
1.2029	-10.2885	0.0000
1.1984	-10.2930	0.0000
1.1971	-10.2942	0.0000
1.1968	-10.2945	0.0000
1.1917	-10.2995	0.0000
1.1903	-10.3008	0.0000
1.1899	-10.3011	0.0000
1.1898	-10.3012	0.0000
1.1898	-10.3012	0.0000
1.1897	-10.3012	0.0000
1.1897	-10.3012	0.0000
1.1897	-10.3011	0.0000
1.1896	-10.3011	0.0000
1.1896	-10.3011	0.0000
1.1781	-10.3125	0.0000
1.1751	-10.3155	0.0000
1.1742	-10.3164	0.0000
1.1769	-10.3137	0.0000
1.1776	-10.3130	0.0000
1.1777	-10.3128	0.0000
1.1778	-10.3127	0.0000
1.1787	-10.3117	0.0000
1.1790	-10.3114	0.0000
1.1790	-10.3113	0.0000
1.1790	-10.3113	0.0000
1.1790	-10.3112	0.0000
1.1790	-10.3112	0.0000
1.1876	-10.3025	0.0000
1.1899	-10.3001	0.0000
1.1905	-10.2995	0.0000
1.1907	-10.2993	0.0000
1.1894	-10.3005	0.0000
1.1891	-10.3008	0.0000
1.1889	-10.3008	0.0000
1.1889	-10.3008	0.0000
1.1823	-10.3074	0.0000
1.1805	-10.3091	0.0000
1.1800	-10.3096	0.0000
1.1798	-10.3097	0.0000
1.1522	-10.3372	0.0000
1.1449	-10.3445	0.0000
1.1429	-10.3464	0.0000
1.1423	-10.3470	0.0000
1.1784	-10.3108	0.0000
1.1880	-10.3011	0.0000
1.1906	-10.2985	0.0000
1.1912	-10.2978	0.0000
1.1937	-10.2953	0.0000
1.1944	-10.2946	0.0000
1.1945	-10.2944	0.0000
1.1945	-10.2943	0.0000
1.1736	-10.3151	0.0000
1.1680	-10.3207	0.0000
1.1665	-10.3222	0.0000
1.1661	-10.3225	0.0000
1.1737	-10.3149	0.0000
1.1757	-10.3128	0.0000
1.1762	-10.3122	0.0000
1.1763	-10.3121	0.0000
1.1790	-10.3093	0.0000
1.1797	-10.3085	0.0000
1.1799	-10.3083	0.0000
1.1799	-10.3082	0.0000
1.1787	-10.3094	0.0000
1.1783	-10.3097	0.0000
1.1782	-10.3098	0.0000
1.1782	-10.3098	0.0000
1.1781	-10.3097	0.0000
1.1772	-10.3107	0.0000
1.1769	-10.3109	0.0000
1.1768	-10.3110	0.0000
1.1768	-10.3110	0.0000
1.1896	-10.2981	0.0000
1.1930	-10.2947	0.0000
1.1939	-10.2937	0.0000
1.1941	-10.2934	0.0000
1.1867	-10.3008	0.0000
1.1847	-10.3028	0.0000
